id	nest	humps	deep	cx	ccx	loc
template/defaulttags.py::TemplateIfParser::__init__	0	0	0	1	0	3
template/defaulttags.py::TemplateIfParser::create_var	0	0	0	1	0	2
template/defaulttags.py::TemplateLiteral::__init__	0	0	0	1	0	3
template/defaulttags.py::TemplateLiteral::display	0	0	0	1	0	2
template/defaulttags.py::TemplateLiteral::eval	0	0	0	1	0	2
template/defaulttags.py::TemplateTagNode::__init__	0	0	0	1	0	2
template/defaulttags.py::TemplateTagNode::render	0	0	0	1	0	2
template/defaulttags.py::URLNode::__init__	0	0	0	1	0	5
template/defaulttags.py::URLNode::render	2	0	0	7	10	28
template/defaulttags.py::VerbatimNode::__init__	0	0	0	1	0	2
template/defaulttags.py::VerbatimNode::render	0	0	0	1	0	2
template/defaulttags.py::WidthRatioNode::__init__	0	0	0	1	0	5
template/defaulttags.py::WidthRatioNode::render	1	0	0	6	6	24
template/defaulttags.py::WithNode::__init__	1	0	0	3	2	7
template/defaulttags.py::WithNode::__repr__	0	0	0	1	0	2
template/defaulttags.py::WithNode::render	0	0	0	1	0	4
template/defaulttags.py::autoescape	1	0	0	3	2	14
template/defaulttags.py::comment	0	0	0	1	0	6
template/defaulttags.py::csrf_token	0	0	0	1	0	2
template/defaulttags.py::cycle	3	0	0	10	17	85
template/defaulttags.py::debug	0	0	0	1	0	12
template/defaulttags.py::do_filter	2	0	0	3	3	27
template/defaulttags.py::do_for	2	0	0	8	9	89
template/defaulttags.py::do_if	1	0	0	4	3	84
template/defaulttags.py::do_ifequal	1	0	0	3	3	16
template/defaulttags.py::do_with	1	0	0	3	2	32
template/defaulttags.py::find_library	1	0	0	2	1	9
template/defaulttags.py::firstof	1	0	0	4	3	46
template/defaulttags.py::ifchanged	1	0	0	2	2	39
template/defaulttags.py::ifequal	0	0	0	1	0	21
template/defaulttags.py::ifnotequal	0	0	0	1	0	11
template/defaulttags.py::load	2	0	0	4	5	28
template/defaulttags.py::load_from_library	2	0	0	5	7	20
template/defaulttags.py::lorem	1	0	0	5	6	44
template/defaulttags.py::now	1	0	0	4	3	20
template/defaulttags.py::regroup	1	0	0	4	3	66
template/defaulttags.py::resetcycle	2	0	0	5	5	23
template/defaulttags.py::spaceless	0	0	0	1	0	28
template/defaulttags.py::templatetag	1	0	0	3	2	32
template/defaulttags.py::url	2	0	0	7	9	64
template/defaulttags.py::verbatim	0	0	0	1	0	20
template/defaulttags.py::widthratio	2	0	0	3	5	35
template/engine.py::Engine::__init__	2	0	0	9	12	34
template/engine.py::Engine::find_template	2	0	0	3	3	9
template/engine.py::Engine::find_template_loader	1	0	0	3	4	12
template/engine.py::Engine::from_string	0	0	0	1	0	6
template/engine.py::Engine::get_default	2	0	0	3	3	23
template/engine.py::Engine::get_template	1	0	0	2	1	10
template/engine.py::Engine::get_template_builtins	0	0	0	1	0	2
template/engine.py::Engine::get_template_libraries	1	0	0	2	1	5
template/engine.py::Engine::get_template_loaders	2	0	0	3	3	7
template/engine.py::Engine::render_to_string	1	0	0	3	4	15
template/engine.py::Engine::select_template	3	0	0	5	7	16
template/engine.py::Engine::template_context_processors	0	0	0	1	0	4
template/engine.py::Engine::template_loaders	0	0	0	1	0	2
template/exceptions.py::TemplateDoesNotExist::__init__	1	0	0	3	2	9
template/library.py::InclusionNode::__init__	0	0	0	1	0	3
template/library.py::InclusionNode::render	2	0	0	5	8	28
template/library.py::Library::__init__	0	0	0	1	0	3
template/library.py::Library::compile_func	1	0	0	3	2	11
template/library.py::Library::dec	0	0	0	1	0	2
template/library.py::Library::filter	4	1	2	9	19	41
template/library.py::Library::filter_function	0	0	0	1	0	3
template/library.py::Library::inclusion_tag	0	0	0	2	1	26
template/library.py::Library::simple_tag	1	0	0	5	6	35
template/library.py::Library::tag	2	0	0	6	10	22
template/library.py::Library::tag_function	0	0	0	1	0	3
template/library.py::SimpleNode::__init__	0	0	0	1	0	3
template/library.py::SimpleNode::render	1	0	0	3	2	9
template/library.py::TagHelperNode::__init__	0	0	0	1	0	5
template/library.py::TagHelperNode::get_resolved_arguments	1	0	0	2	1	6
template/library.py::import_library	1	0	0	3	2	17
template/library.py::parse_bits	5	2	12	16	36	73
template/loader.py::_engine_list	1	0	0	2	1	2
template/loader.py::get_template	2	0	0	3	3	15
template/loader.py::render_to_string	1	0	0	2	2	11
template/loader.py::select_template	3	0	0	6	9	28
template/loader_tags.py::BlockContext::__init__	0	0	0	1	0	3
template/loader_tags.py::BlockContext::add_blocks	1	0	0	2	1	3
template/loader_tags.py::BlockContext::get_block	1	0	0	2	1	5
template/loader_tags.py::BlockContext::pop	1	0	0	2	1	5
template/loader_tags.py::BlockContext::push	0	0	0	1	0	2
template/loader_tags.py::BlockNode::__init__	0	0	0	1	0	2
template/loader_tags.py::BlockNode::__repr__	0	0	0	1	0	2
template/loader_tags.py::BlockNode::render	2	0	0	4	6	18
template/loader_tags.py::BlockNode::super	1	0	0	4	3	11
template/loader_tags.py::ExtendsNode::__init__	0	0	0	1	0	5
template/loader_tags.py::ExtendsNode::__repr__	0	0	0	1	0	2
template/loader_tags.py::ExtendsNode::find_template	0	0	0	1	0	15
template/loader_tags.py::ExtendsNode::get_parent	2	0	0	6	6	16
template/loader_tags.py::ExtendsNode::render	3	0	0	5	7	25
template/loader_tags.py::IncludeNode::__init__	0	0	0	2	1	5
template/loader_tags.py::IncludeNode::render	2	0	0	6	9	31
template/loader_tags.py::construct_relative_path	1	0	0	4	3	28
template/loader_tags.py::do_block	1	0	0	5	4	26
template/loader_tags.py::do_extends	1	0	0	3	2	19
template/loader_tags.py::do_include	3	0	0	6	11	45
template/loaders/app_directories.py::Loader::get_dirs	0	0	0	1	0	2
template/loaders/base.py::Loader::__init__	0	0	0	1	0	2
template/loaders/base.py::Loader::get_template	2	0	0	5	7	25
template/loaders/base.py::Loader::get_template_sources	0	0	0	1	0	8
template/loaders/base.py::Loader::reset	0	0	0	1	0	6
template/loaders/cached.py::Loader::__init__	0	0	0	1	0	4
template/loaders/cached.py::Loader::cache_key	2	0	0	3	3	20
template/loaders/cached.py::Loader::generate_hash	0	0	0	1	0	2
template/loaders/cached.py::Loader::get_contents	0	0	0	1	0	2
template/loaders/cached.py::Loader::get_dirs	2	0	0	3	3	4
template/loaders/cached.py::Loader::get_template	2	0	0	6	9	37
template/loaders/cached.py::Loader::get_template_sources	1	0	0	2	1	3
template/loaders/cached.py::Loader::reset	0	0	0	1	0	3
template/loaders/filesystem.py::Loader::__init__	0	0	0	1	0	3
template/loaders/filesystem.py::Loader::get_contents	1	0	0	2	1	6
template/loaders/filesystem.py::Loader::get_dirs	1	0	0	2	1	2
template/loaders/filesystem.py::Loader::get_template_sources	2	0	0	3	3	19
template/loaders/locmem.py::Loader::__init__	0	0	0	1	0	3
template/loaders/locmem.py::Loader::get_contents	1	0	0	2	1	5
template/loaders/locmem.py::Loader::get_template_sources	0	0	0	1	0	6
template/response.py::SimpleTemplateResponse::__getstate__	2	0	0	4	4	14
template/response.py::SimpleTemplateResponse::__init__	0	0	0	1	0	31
template/response.py::SimpleTemplateResponse::__iter__	1	0	0	2	1	6
template/response.py::SimpleTemplateResponse::add_post_render_callback	1	0	0	2	2	10
template/response.py::SimpleTemplateResponse::content	1	0	0	2	1	6
template/response.py::SimpleTemplateResponse::is_rendered	0	0	0	1	0	2
template/response.py::SimpleTemplateResponse::render	3	0	0	4	6	15
template/response.py::SimpleTemplateResponse::rendered_content	0	0	0	1	0	11
template/response.py::SimpleTemplateResponse::resolve_context	0	0	0	1	0	2
template/response.py::SimpleTemplateResponse::resolve_template	1	0	0	2	3	8
template/response.py::TemplateResponse::__init__	0	0	0	1	0	4
template/smartif.py::EndToken::nud	0	0	0	1	0	2
template/smartif.py::IfParser::__init__	2	0	0	7	6	19
template/smartif.py::IfParser::create_var	0	0	0	1	0	2
template/smartif.py::IfParser::expression	1	0	0	2	1	9
template/smartif.py::IfParser::next_token	1	0	0	2	2	7
template/smartif.py::IfParser::parse	1	0	0	2	1	7
template/smartif.py::IfParser::translate_token	1	0	0	2	2	7
template/smartif.py::Literal::__init__	0	0	0	1	0	2
template/smartif.py::Literal::__repr__	0	0	0	1	0	2
template/smartif.py::Literal::display	0	0	0	1	0	2
template/smartif.py::Literal::eval	0	0	0	1	0	2
template/smartif.py::Literal::nud	0	0	0	1	0	2
template/smartif.py::Operator::eval	1	0	0	2	1	8
template/smartif.py::Operator::led	0	0	0	1	0	4
template/smartif.py::Operator::nud	0	0	0	1	0	4
template/smartif.py::TokenBase::__repr__	0	0	0	1	0	3
template/smartif.py::TokenBase::display	0	0	0	1	0	5
template/smartif.py::TokenBase::led	0	0	0	1	0	5
template/smartif.py::TokenBase::nud	0	0	0	1	0	5
template/smartif.py::infix	1	0	0	2	1	23
template/smartif.py::prefix	1	0	0	2	1	20
template/utils.py::EngineHandler::__getitem__	2	0	0	3	3	21
template/utils.py::EngineHandler::__init__	0	0	0	1	0	7
template/utils.py::EngineHandler::__iter__	0	0	0	1	0	2
template/utils.py::EngineHandler::all	0	0	0	1	0	2
template/utils.py::EngineHandler::templates	2	0	0	5	5	37
template/utils.py::get_app_template_dirs	0	0	0	2	1	14
templatetags/cache.py::CacheNode::__init__	0	0	0	1	0	6
templatetags/cache.py::CacheNode::render	2	0	0	9	13	32
templatetags/cache.py::do_cache	1	0	0	4	4	41
templatetags/i18n.py::BlockTranslateNode::__init__	0	0	0	1	0	12
templatetags/i18n.py::BlockTranslateNode::render	2	0	0	13	22	56
templatetags/i18n.py::BlockTranslateNode::render_token_list	2	0	0	4	5	13
templatetags/i18n.py::BlockTranslateNode::render_value	2	0	0	3	4	6
templatetags/i18n.py::GetAvailableLanguagesNode::__init__	0	0	0	1	0	2
templatetags/i18n.py::GetAvailableLanguagesNode::render	0	0	0	1	0	3
templatetags/i18n.py::GetCurrentLanguageBidiNode::__init__	0	0	0	1	0	2
templatetags/i18n.py::GetCurrentLanguageBidiNode::render	0	0	0	1	0	3
templatetags/i18n.py::GetCurrentLanguageNode::__init__	0	0	0	1	0	2
templatetags/i18n.py::GetCurrentLanguageNode::render	0	0	0	1	0	3
templatetags/i18n.py::GetLanguageInfoListNode::__init__	0	0	0	1	0	3
templatetags/i18n.py::GetLanguageInfoListNode::get_language_info	1	0	0	2	2	7
templatetags/i18n.py::GetLanguageInfoListNode::render	0	0	0	1	0	4
templatetags/i18n.py::GetLanguageInfoNode::__init__	0	0	0	1	0	3
templatetags/i18n.py::GetLanguageInfoNode::render	0	0	0	1	0	4
templatetags/i18n.py::LanguageNode::__init__	0	0	0	1	0	3
templatetags/i18n.py::LanguageNode::render	0	0	0	1	0	4
templatetags/i18n.py::TranslateNode::__init__	1	0	0	2	1	9
templatetags/i18n.py::TranslateNode::render	1	0	0	4	4	17
templatetags/i18n.py::do_block_translate	3	0	0	18	41	120
templatetags/i18n.py::do_get_available_languages	1	0	0	3	2	18
templatetags/i18n.py::do_get_current_language	1	0	0	3	2	16
templatetags/i18n.py::do_get_current_language_bidi	1	0	0	3	2	17
templatetags/i18n.py::do_get_language_info	1	0	0	4	2	18
templatetags/i18n.py::do_get_language_info_list	1	0	0	4	2	22
templatetags/i18n.py::do_translate	3	0	0	7	17	90
templatetags/i18n.py::language	1	0	0	2	1	17
templatetags/i18n.py::language_bidi	0	0	0	1	0	2
templatetags/i18n.py::language_name	0	0	0	1	0	2
templatetags/i18n.py::language_name_local	0	0	0	1	0	2
templatetags/i18n.py::language_name_translated	0	0	0	1	0	3
templatetags/l10n.py::LocalizeNode::__init__	0	0	0	1	0	3
templatetags/l10n.py::LocalizeNode::__repr__	0	0	0	1	0	2
templatetags/l10n.py::LocalizeNode::render	0	0	0	1	0	6
templatetags/l10n.py::localize	0	0	0	1	0	6
templatetags/l10n.py::localize_tag	1	0	0	3	4	22
templatetags/l10n.py::unlocalize	0	0	0	1	0	6
templatetags/static.py::PrefixNode::__init__	1	0	0	2	1	6
templatetags/static.py::PrefixNode::__repr__	0	0	0	1	0	2
templatetags/static.py::PrefixNode::handle_simple	1	0	0	2	2	8
templatetags/static.py::PrefixNode::handle_token	1	0	0	4	4	14
templatetags/static.py::PrefixNode::render	1	0	0	2	1	6
templatetags/static.py::StaticNode::__init__	1	0	0	2	1	6
templatetags/static.py::StaticNode::handle_simple	1	0	0	2	2	6
templatetags/static.py::StaticNode::handle_token	1	0	0	4	4	18
templatetags/static.py::StaticNode::render	1	0	0	3	2	8
templatetags/static.py::StaticNode::url	0	0	0	1	0	3
templatetags/static.py::do_static	0	0	0	1	0	16
templatetags/static.py::get_media_prefix	0	0	0	1	0	15
templatetags/static.py::get_static_prefix	0	0	0	1	0	15
templatetags/static.py::static	0	0	0	1	0	6
templatetags/tz.py::GetCurrentTimezoneNode::__init__	0	0	0	1	0	2
templatetags/tz.py::GetCurrentTimezoneNode::render	0	0	0	1	0	3
templatetags/tz.py::LocalTimeNode::__init__	0	0	0	1	0	3
templatetags/tz.py::LocalTimeNode::render	0	0	0	1	0	6
templatetags/tz.py::TimezoneNode::__init__	0	0	0	1	0	3
templatetags/tz.py::TimezoneNode::render	0	0	0	1	0	4
templatetags/tz.py::do_timezone	2	0	0	6	8	41
templatetags/tz.py::get_current_timezone_tag	1	0	0	3	2	17
templatetags/tz.py::localtime	0	0	0	1	0	7
templatetags/tz.py::localtime_tag	1	0	0	3	4	20
templatetags/tz.py::timezone_tag	1	0	0	2	1	22
templatetags/tz.py::utc	0	0	0	1	0	5
test/client.py::AsyncClient::__init__	0	0	0	1	0	6
test/client.py::AsyncClient::request	2	0	0	5	4	47
test/client.py::AsyncClientHandler::__call__	1	0	0	4	5	38
test/client.py::AsyncClientHandler::__init__	0	0	0	1	0	3
test/client.py::AsyncRequestFactory::_base_scope	0	0	0	1	0	25
test/client.py::AsyncRequestFactory::generic	1	0	0	6	5	32
test/client.py::AsyncRequestFactory::request	1	0	0	2	2	10
test/client.py::Client::__init__	0	0	0	1	0	6
test/client.py::Client::_handle_redirects	3	0	0	10	19	56
test/client.py::Client::delete	1	0	0	2	1	8
test/client.py::Client::get	1	0	0	2	1	7
test/client.py::Client::head	1	0	0	2	1	7
test/client.py::Client::options	1	0	0	2	1	8
test/client.py::Client::patch	1	0	0	2	1	8
test/client.py::Client::post	1	0	0	2	1	8
test/client.py::Client::put	1	0	0	2	1	8
test/client.py::Client::request	2	0	0	4	3	43
test/client.py::Client::trace	1	0	0	2	1	7
test/client.py::ClientHandler::__call__	1	0	0	3	3	36
test/client.py::ClientHandler::__init__	0	0	0	1	0	3
test/client.py::ClientMixin::_login	1	0	0	3	3	24
test/client.py::ClientMixin::_parse_json	2	0	0	3	3	9
test/client.py::ClientMixin::check_exception	2	0	0	3	3	12
test/client.py::ClientMixin::force_login	2	0	0	4	4	12
test/client.py::ClientMixin::get_backend	2	0	0	3	3	6
test/client.py::ClientMixin::login	1	0	0	2	1	13
test/client.py::ClientMixin::logout	1	0	0	2	2	12
test/client.py::ClientMixin::session	1	0	0	2	1	10
test/client.py::ClientMixin::store_exc_info	0	0	0	1	0	3
test/client.py::FakePayload::__init__	1	0	0	2	1	6
test/client.py::FakePayload::__len__	0	0	0	1	0	2
test/client.py::FakePayload::read	1	0	0	4	3	10
test/client.py::FakePayload::write	1	0	0	2	1	6
test/client.py::RedirectCycleError::__init__	0	0	0	1	0	4
test/client.py::RequestFactory::__init__	0	0	0	1	0	5
test/client.py::RequestFactory::_base_environ	0	0	0	1	0	30
test/client.py::RequestFactory::_encode_data	2	0	0	3	5	11
test/client.py::RequestFactory::_encode_json	1	0	0	3	2	7
test/client.py::RequestFactory::_get_path	1	0	0	2	1	10
test/client.py::RequestFactory::delete	0	0	0	1	0	6
test/client.py::RequestFactory::generic	1	0	0	5	4	25
test/client.py::RequestFactory::get	1	0	0	2	1	7
test/client.py::RequestFactory::head	1	0	0	2	1	7
test/client.py::RequestFactory::options	0	0	0	1	0	5
test/client.py::RequestFactory::patch	0	0	0	1	0	6
test/client.py::RequestFactory::post	1	0	0	2	1	8
test/client.py::RequestFactory::put	0	0	0	1	0	6
test/client.py::RequestFactory::request	0	0	0	1	0	3
test/client.py::RequestFactory::trace	0	0	0	1	0	3
test/client.py::closing_iterator_wrapper	0	0	0	1	0	7
test/client.py::conditional_content_removal	2	0	0	6	9	17
test/client.py::encode_file	1	0	0	6	7	27
test/client.py::encode_multipart	4	1	9	7	16	52
test/client.py::is_file	0	0	0	2	1	2
test/client.py::store_rendered_templates	1	0	0	2	1	11
test/client.py::to_bytes	0	0	0	1	0	2
test/html.py::Element::__contains__	0	0	0	1	0	2
test/html.py::Element::__eq__	3	0	0	10	16	19
test/html.py::Element::__getitem__	0	0	0	1	0	2
test/html.py::Element::__hash__	0	0	0	1	0	2
test/html.py::Element::__init__	0	0	0	1	0	4
test/html.py::Element::__repr__	0	0	0	1	0	2
test/html.py::Element::__str__	2	0	0	4	6	14
test/html.py::Element::_count	5	2	13	15	34	38
test/html.py::Element::append	2	0	0	7	9	15
test/html.py::Element::count	0	0	0	1	0	2
test/html.py::Element::finalize	2	0	0	6	8	15
test/html.py::Element::rstrip_last_element	2	0	0	4	4	7
test/html.py::Parser::__init__	0	0	0	1	0	5
test/html.py::Parser::current	1	0	0	2	2	5
test/html.py::Parser::error	0	0	0	1	0	2
test/html.py::Parser::format_position	1	0	0	5	4	8
test/html.py::Parser::handle_data	0	0	0	1	0	2
test/html.py::Parser::handle_endtag	2	0	0	4	4	10
test/html.py::Parser::handle_startendtag	1	0	0	2	1	4
test/html.py::Parser::handle_starttag	1	0	0	3	2	14
test/html.py::RootElement::__init__	0	0	0	1	0	2
test/html.py::RootElement::__str__	0	0	0	1	0	2
test/html.py::normalize_whitespace	0	0	0	1	0	2
test/html.py::parse_html	1	0	0	3	2	16
test/runner.py::DebugSQLTextTestResult::__init__	0	0	0	1	0	5
test/runner.py::DebugSQLTextTestResult::addError	1	0	0	2	2	9
test/runner.py::DebugSQLTextTestResult::addFailure	0	0	0	1	0	4
test/runner.py::DebugSQLTextTestResult::addSubTest	2	0	0	3	3	6
test/runner.py::DebugSQLTextTestResult::printErrorList	1	0	0	2	1	8
test/runner.py::DebugSQLTextTestResult::startTest	0	0	0	1	0	5
test/runner.py::DebugSQLTextTestResult::stopTest	1	0	0	2	1	7
test/runner.py::DiscoverRunner::__init__	2	0	0	13	14	42
test/runner.py::DiscoverRunner::_get_databases	3	0	0	5	10	12
test/runner.py::DiscoverRunner::add_arguments	1	0	0	2	1	65
test/runner.py::DiscoverRunner::build_suite	5	1	7	22	39	82
test/runner.py::DiscoverRunner::get_databases	2	0	0	3	3	7
test/runner.py::DiscoverRunner::get_resultclass	1	0	0	2	2	5
test/runner.py::DiscoverRunner::get_test_runner_kwargs	0	0	0	1	0	7
test/runner.py::DiscoverRunner::run_checks	0	0	0	1	0	4
test/runner.py::DiscoverRunner::run_suite	0	0	0	1	0	4
test/runner.py::DiscoverRunner::run_tests	2	0	0	4	4	36
test/runner.py::DiscoverRunner::setup_databases	0	0	0	1	0	5
test/runner.py::DiscoverRunner::setup_test_environment	0	0	0	1	0	3
test/runner.py::DiscoverRunner::suite_result	0	0	0	1	0	2
test/runner.py::DiscoverRunner::teardown_databases	0	0	0	1	0	8
test/runner.py::DiscoverRunner::teardown_test_environment	0	0	0	1	0	3
test/runner.py::PDBDebugResult::addError	0	0	0	1	0	3
test/runner.py::PDBDebugResult::addFailure	0	0	0	1	0	3
test/runner.py::PDBDebugResult::debug	0	0	0	1	0	4
test/runner.py::ParallelTestSuite::__init__	0	0	0	1	0	5
test/runner.py::ParallelTestSuite::__iter__	0	0	0	1	0	2
test/runner.py::ParallelTestSuite::run	3	0	0	7	12	53
test/runner.py::RemoteTestResult::__init__	1	0	0	2	1	8
test/runner.py::RemoteTestResult::_confirm_picklable	0	0	0	1	0	7
test/runner.py::RemoteTestResult::_print_unpicklable_subtest	0	0	0	1	0	15
test/runner.py::RemoteTestResult::addError	0	0	0	1	0	4
test/runner.py::RemoteTestResult::addExpectedFailure	1	0	0	2	1	9
test/runner.py::RemoteTestResult::addFailure	0	0	0	1	0	4
test/runner.py::RemoteTestResult::addSkip	0	0	0	1	0	2
test/runner.py::RemoteTestResult::addSubTest	1	0	0	2	1	10
test/runner.py::RemoteTestResult::addSuccess	0	0	0	1	0	2
test/runner.py::RemoteTestResult::addUnexpectedSuccess	0	0	0	1	0	3
test/runner.py::RemoteTestResult::check_picklable	2	0	0	3	4	46
test/runner.py::RemoteTestResult::check_subtest_picklable	1	0	0	2	1	6
test/runner.py::RemoteTestResult::startTest	0	0	0	1	0	3
test/runner.py::RemoteTestResult::startTestRun	0	0	0	1	0	2
test/runner.py::RemoteTestResult::stop	0	0	0	1	0	2
test/runner.py::RemoteTestResult::stopTest	0	0	0	1	0	2
test/runner.py::RemoteTestResult::stopTestRun	0	0	0	1	0	2
test/runner.py::RemoteTestResult::stop_if_failfast	1	0	0	2	1	3
test/runner.py::RemoteTestResult::test_index	0	0	0	1	0	2
test/runner.py::RemoteTestRunner::__init__	1	0	0	2	1	4
test/runner.py::RemoteTestRunner::run	0	0	0	1	0	6
test/runner.py::_init_worker	1	0	0	2	1	23
test/runner.py::_run_subsuite	0	0	0	1	0	11
test/runner.py::default_test_processes	1	0	0	3	2	10
test/runner.py::filter_tests_by_tags	3	0	0	6	9	18
test/runner.py::is_discoverable	1	0	0	2	2	14
test/runner.py::partition_suite_by_case	3	0	0	4	7	11
test/runner.py::partition_suite_by_type	4	1	3	6	13	24
test/runner.py::reorder_suite	1	0	0	2	1	20
test/selenium.py::SeleniumTestCase::_tearDownClassInternal	1	0	0	2	1	7
test/selenium.py::SeleniumTestCase::allowed_host	0	0	0	2	1	2
test/selenium.py::SeleniumTestCase::disable_implicit_wait	0	0	0	1	0	7
test/selenium.py::SeleniumTestCase::live_server_url	0	0	0	2	1	2
test/selenium.py::SeleniumTestCase::setUpClass	0	0	0	1	0	4
test/selenium.py::SeleniumTestCaseBase::__new__	2	0	0	6	8	39
test/selenium.py::SeleniumTestCaseBase::create_options	2	0	0	3	3	8
test/selenium.py::SeleniumTestCaseBase::create_webdriver	1	0	0	2	1	8
test/selenium.py::SeleniumTestCaseBase::get_capability	0	0	0	1	0	5
test/selenium.py::SeleniumTestCaseBase::import_options	0	0	0	1	0	2
test/selenium.py::SeleniumTestCaseBase::import_webdriver	0	0	0	1	0	2
test/signals.py::auth_password_validators_changed	1	0	0	2	1	6
test/signals.py::clear_cache_handlers	1	0	0	2	1	6
test/signals.py::clear_routers_cache	1	0	0	2	1	3
test/signals.py::clear_serializers_cache	1	0	0	2	1	4
test/signals.py::complex_setting_changed	1	0	0	3	2	6
test/signals.py::file_storage_changed	1	0	0	2	1	4
test/signals.py::language_changed	1	0	0	3	2	9
test/signals.py::localize_settings_changed	1	0	0	3	2	3
test/signals.py::reset_template_engines	2	0	0	3	3	17
test/signals.py::root_urlconf_changed	1	0	0	2	1	5
test/signals.py::static_finders_changed	1	0	0	2	1	7
test/signals.py::static_storage_changed	1	0	0	2	1	8
test/signals.py::update_connections_time_zone	3	0	0	8	16	25
test/signals.py::update_installed_apps	1	0	0	2	1	14
test/signals.py::user_model_swapped	2	0	0	3	4	24
test/testcases.py::CheckCondition::__get__	2	0	0	4	4	11
test/testcases.py::CheckCondition::__init__	0	0	0	1	0	2
test/testcases.py::CheckCondition::add_condition	0	0	0	1	0	2
test/testcases.py::FSFilesHandler::__call__	1	0	0	2	1	4
test/testcases.py::FSFilesHandler::__init__	0	0	0	1	0	4
test/testcases.py::FSFilesHandler::_should_handle	0	0	0	2	1	7
test/testcases.py::FSFilesHandler::file_path	0	0	0	1	0	4
test/testcases.py::FSFilesHandler::get_response	2	0	0	3	3	9
test/testcases.py::FSFilesHandler::serve	0	0	0	1	0	8
test/testcases.py::LiveServerTestCase::_create_server_thread	0	0	0	1	0	7
test/testcases.py::LiveServerTestCase::_tearDownClassInternal	2	0	0	3	3	10
test/testcases.py::LiveServerTestCase::allowed_host	0	0	0	1	0	2
test/testcases.py::LiveServerTestCase::live_server_url	0	0	0	1	0	2
test/testcases.py::LiveServerTestCase::setUpClass	2	0	0	5	5	26
test/testcases.py::LiveServerTestCase::tearDownClass	0	0	0	1	0	4
test/testcases.py::LiveServerThread::__init__	0	0	0	1	0	8
test/testcases.py::LiveServerThread::_create_server	0	0	0	1	0	2
test/testcases.py::LiveServerThread::run	2	0	0	5	5	25
test/testcases.py::LiveServerThread::terminate	1	0	0	2	1	6
test/testcases.py::QuietWSGIRequestHandler::log_message	0	0	0	1	0	2
test/testcases.py::SerializeMixin::setUpClass	1	0	0	2	1	8
test/testcases.py::SerializeMixin::tearDownClass	0	0	0	1	0	3
test/testcases.py::SimpleTestCase::__call__	0	0	0	1	0	7
test/testcases.py::SimpleTestCase::_add_databases_failures	2	0	0	4	5	14
test/testcases.py::SimpleTestCase::_assertFooMessage	1	0	0	3	2	11
test/testcases.py::SimpleTestCase::_assert_contains	1	0	0	9	9	30
test/testcases.py::SimpleTestCase::_assert_raises_or_warns_cm	0	0	0	1	0	4
test/testcases.py::SimpleTestCase::_assert_template_used	2	0	0	11	10	23
test/testcases.py::SimpleTestCase::_post_teardown	0	0	0	1	0	3
test/testcases.py::SimpleTestCase::_pre_setup	0	0	0	1	0	9
test/testcases.py::SimpleTestCase::_remove_databases_failures	2	0	0	4	5	8
test/testcases.py::SimpleTestCase::_setup_and_call	3	0	0	10	16	38
test/testcases.py::SimpleTestCase::_validate_databases	3	0	0	5	7	15
test/testcases.py::SimpleTestCase::assertContains	1	0	0	2	2	18
test/testcases.py::SimpleTestCase::assertFieldOutput	1	0	0	7	6	45
test/testcases.py::SimpleTestCase::assertFormError	4	1	19	10	19	54
test/testcases.py::SimpleTestCase::assertFormsetError	4	1	19	9	19	79
test/testcases.py::SimpleTestCase::assertHTMLEqual	1	0	0	2	1	17
test/testcases.py::SimpleTestCase::assertHTMLNotEqual	1	0	0	2	1	9
test/testcases.py::SimpleTestCase::assertInHTML	1	0	0	2	2	11
test/testcases.py::SimpleTestCase::assertJSONEqual	2	0	0	4	4	16
test/testcases.py::SimpleTestCase::assertJSONNotEqual	2	0	0	4	4	16
test/testcases.py::SimpleTestCase::assertNotContains	0	0	0	1	0	10
test/testcases.py::SimpleTestCase::assertRaisesMessage	0	0	0	1	0	15
test/testcases.py::SimpleTestCase::assertRedirects	3	0	0	8	12	83
test/testcases.py::SimpleTestCase::assertTemplateNotUsed	1	0	0	2	1	16
test/testcases.py::SimpleTestCase::assertTemplateUsed	1	0	0	4	3	28
test/testcases.py::SimpleTestCase::assertURLEqual	0	0	0	1	0	19
test/testcases.py::SimpleTestCase::assertWarnsMessage	0	0	0	1	0	9
test/testcases.py::SimpleTestCase::assertXMLEqual	1	0	0	3	3	19
test/testcases.py::SimpleTestCase::assertXMLNotEqual	1	0	0	3	3	15
test/testcases.py::SimpleTestCase::debug	0	0	0	1	0	4
test/testcases.py::SimpleTestCase::modify_settings	0	0	0	1	0	6
test/testcases.py::SimpleTestCase::normalize	0	0	0	1	0	6
test/testcases.py::SimpleTestCase::setUpClass	1	0	0	3	2	9
test/testcases.py::SimpleTestCase::settings	0	0	0	1	0	6
test/testcases.py::SimpleTestCase::tearDownClass	1	0	0	3	2	9
test/testcases.py::TestCase::_databases_support_transactions	0	0	0	1	0	2
test/testcases.py::TestCase::_enter_atomics	1	0	0	2	1	7
test/testcases.py::TestCase::_fixture_setup	1	0	0	2	1	9
test/testcases.py::TestCase::_fixture_teardown	2	0	0	4	4	9
test/testcases.py::TestCase::_rollback_atomics	1	0	0	2	1	5
test/testcases.py::TestCase::_should_check_constraints	0	0	0	3	1	5
test/testcases.py::TestCase::_should_reload_connections	1	0	0	2	1	4
