id	nest	humps	deep	cx	ccx	loc
main.cpp::runTargetedViews	3	0	0	16	32	128
main.cpp::runUses	3	0	0	16	28	127
main.cpp::runZoom	6	11	49	45	141	246
main.cpp::runners	0	0	0	1	0	1
main.cpp::selfExecutablePath	3	0	0	16	24	58
main.cpp::sortLintRows	2	0	0	5	8	11
main.cpp::tree_sitter_bash	0	0	0	1	0	1
main.cpp::tree_sitter_cpp	0	0	0	1	0	1
main.cpp::tree_sitter_go	0	0	0	1	0	1
main.cpp::tree_sitter_java	0	0	0	1	0	1
main.cpp::tree_sitter_javascript	0	0	0	1	0	1
main.cpp::tree_sitter_json	0	0	0	1	0	1
main.cpp::tree_sitter_objc	0	0	0	1	0	1
main.cpp::tree_sitter_python	0	0	0	1	0	1
main.cpp::tree_sitter_ruby	0	0	0	1	0	1
main.cpp::tree_sitter_rust	0	0	0	1	0	1
main.cpp::tree_sitter_swift	0	0	0	1	0	1
main.cpp::tree_sitter_tsx	0	0	0	1	0	1
main.cpp::tree_sitter_typescript	0	0	0	1	0	1
main.cpp::ts	0	0	0	1	0	1
main.cpp::usesChosenCallers	3	0	0	5	8	22
main.cpp::w	0	0	0	1	0	1
main.cpp::warnReportVerbPrecedence	2	0	0	6	8	57
main.cpp::whereisIndexDefSites	2	0	0	3	3	12
mcp.h::rw::dispatchMcpLine	7	14	61	220	422	1099
mcp.h::rw::isMcpEditVerb	2	0	0	3	3	12
mcp.h::rw::isMcpProtocolVersionSupported	2	0	0	3	3	11
mcp.h::rw::mcpCanonRoot	1	0	0	2	1	9
mcp.h::rw::mcpEditVerbCount	2	0	0	3	3	13
mcp.h::rw::mcpPathInsideRoot	1	0	0	5	4	14
mcp.h::rw::runMcp	3	0	0	11	18	75
mcpedit.h::EditLock::EditLock	2	0	0	6	7	23
mcpedit.h::EditLock::operator=	0	0	0	1	0	1
mcpedit.h::mcpedit::applyEdit	2	0	0	7	9	43
mcpedit.h::mcpedit::atomicWrite	2	0	0	12	13	47
mcpedit.h::mcpedit::editLockPath	1	0	0	2	1	11
mcpedit.h::mcpedit::nearestNames	2	0	0	11	16	39
mcpedit.h::mcpedit::resolveOneForEdit	4	1	4	15	25	82
mcpedit.h::rw::editLock	0	0	0	1	0	1
mcpedit.h::rw::runEditVerb	2	0	0	18	19	133
mcpindex.h::FsWatcher::FsWatcher	0	0	0	1	0	1
mcpindex.h::FsWatcher::arm	3	0	0	6	9	33
mcpindex.h::FsWatcher::drainHadEvent	2	0	0	6	8	32
mcpindex.h::FsWatcher::operator=	0	0	0	1	0	1
mcpindex.h::FsWatcher::reset	2	0	0	4	4	17
mcpindex.h::mcpdetail::byteHash	1	0	0	2	1	6
mcpindex.h::mcpdetail::collectDirMtimes	3	0	0	13	21	52
mcpindex.h::mcpdetail::indexContentHash	2	0	0	5	7	21
mcpindex.h::mcpdetail::it	0	0	0	1	0	1
mcpindex.h::mcpdetail::makeHandle	0	0	0	1	0	9
mcpindex.h::mcpdetail::mtimeNsOf	0	0	0	4	1	10
mcpindex.h::mcpdetail::mtimeOf	1	0	0	2	1	9
mcpindex.h::mcpdetail::parseHandle	3	0	0	10	13	40
mcpindex.h::mcpdetail::readFileBytes	1	0	0	4	3	24
mcpindex.h::mcpdetail::stableHandleId	1	0	0	2	1	10
mcpindex.h::mcpdetail::statOf	1	0	0	2	1	9
mcpindex.h::mcpdetail::str64	0	0	0	1	0	1
mcpindex.h::rw::getIndex	5	1	7	20	37	136
mcpindex.h::rw::gitHeadMoveToken	3	0	0	23	33	82
mcpindex.h::rw::handleFor	1	0	0	4	3	12
mcpindex.h::rw::ingestLk	0	0	0	1	0	1
mcpindex.h::rw::invalidateMcpIndex	0	0	0	1	0	4
mcpindex.h::rw::maybePrefetchHeadSnapshot	2	0	0	9	10	50
mcpindex.h::rw::mcpCachePath	1	0	0	2	1	9
mcpindex.h::rw::mcpIndexSlot	0	0	0	1	0	5
mcpindex.h::rw::mcpPrefetchInFlight	0	0	0	1	0	1
mcpindex.h::rw::mcpPrefetchLastToken	0	0	0	1	0	1
mcpindex.h::rw::mcpPrefetchMinFiles	3	0	0	3	5	17
mcpindex.h::rw::mcpPrefetchSpawnCount	0	0	0	1	0	1
mcpindex.h::rw::mcpRebuildCounter	0	0	0	1	0	5
mcpindex.h::rw::mcpStale	3	0	0	9	13	33
mcpindex.h::rw::mcpWorkspaceKey	1	0	0	5	4	14
mcpindex.h::rw::mcpWorkspaceRegistry	0	0	0	1	0	5
mcpindex.h::rw::resolveHandle	0	0	0	1	0	5
mcpindex.h::rw::resolveHandleAll	3	0	0	5	8	21
mcpindex.h::rw::workingSetHashOf	2	0	0	4	4	20
mcpjson.h::mcpdetail::appendUtf8	1	0	0	4	4	13
mcpjson.h::mcpdetail::arrayObjects	3	0	0	9	16	37
mcpjson.h::mcpdetail::arrayStrings	3	0	0	8	14	32
mcpjson.h::mcpdetail::checkFrame	3	0	0	22	30	69
mcpjson.h::mcpdetail::containerSpanAt	3	0	0	9	14	36
mcpjson.h::mcpdetail::decodeStringAt	4	1	5	28	24	52
mcpjson.h::mcpdetail::findArray	0	0	0	1	0	4
mcpjson.h::mcpdetail::findKeyValuePos	2	0	0	3	4	14
mcpjson.h::mcpdetail::findObject	0	0	0	1	0	4
mcpjson.h::mcpdetail::findRawId	4	1	4	34	42	103
mcpjson.h::mcpdetail::findRawValue	3	0	0	15	16	49
mcpjson.h::mcpdetail::findString	0	0	0	1	0	4
mcpjson.h::mcpdetail::forEachTopLevelKey	2	0	0	17	26	52
mcpjson.h::mcpdetail::hex4	2	0	0	9	10	30
mcpjson.h::mcpdetail::jsonEscape	0	0	0	1	0	4
mcpjson.h::mcpdetail::objectKeys	1	0	0	1	0	10
mcpjson.h::mcpdetail::parseWholeInt	2	0	0	10	11	34
mcpjson.h::mcpdetail::stringEnd	0	0	0	1	0	4
mcprefusal.h::rw::mcprefuse::badValueRefusal	2	0	0	3	3	16
mcprefusal.h::rw::mcprefuse::blankPayloadClause	1	0	0	4	3	13
mcprefusal.h::rw::mcprefuse::cappedEcho	1	0	0	4	3	14
mcprefusal.h::rw::mcprefuse::declaredFieldsFor	3	0	0	11	18	41
mcprefusal.h::rw::mcprefuse::editPayloadField	2	0	0	4	4	11
mcprefusal.h::rw::mcprefuse::fieldDescriptionFor	2	0	0	8	10	23
mcprefusal.h::rw::mcprefuse::fileNotFound	2	0	0	10	12	31
mcprefusal.h::rw::mcprefuse::frameRefusal	2	0	0	4	5	19
mcprefusal.h::rw::mcprefuse::inputSchemaFor	3	0	0	15	23	79
mcprefusal.h::rw::mcprefuse::isFieldAccepted	2	0	0	4	4	15
mcprefusal.h::rw::mcprefuse::joinClauses	2	0	0	3	3	13
mcprefusal.h::rw::mcprefuse::jsonTypeFragmentFor	5	1	9	7	18	33
mcprefusal.h::rw::mcprefuse::mcpPayloadTablesAreComplete	3	0	0	8	13	30
mcprefusal.h::rw::mcprefuse::mcpSingleRootVerbsAreKnown	3	0	0	5	8	16
mcprefusal.h::rw::mcprefuse::missingEnvelopeField	2	0	0	3	3	12
mcprefusal.h::rw::mcprefuse::missingFieldRefusal	3	0	0	13	19	57
mcprefusal.h::rw::mcprefuse::missingPathRefusal	0	0	0	1	0	6
mcprefusal.h::rw::mcprefuse::nearestName	2	0	0	7	8	17
mcprefusal.h::rw::mcprefuse::notFound	1	0	0	4	3	12
mcprefusal.h::rw::mcprefuse::notFoundHintFor	2	0	0	5	4	11
mcprefusal.h::rw::mcprefuse::payloadNoun	2	0	0	3	3	11
mcprefusal.h::rw::mcprefuse::rootRefusal	1	0	0	2	1	9
mcprefusal.h::rw::mcprefuse::schemaEscape	0	0	0	1	0	1
mcprefusal.h::rw::mcprefuse::singleRootReason	2	0	0	3	3	11
mcprefusal.h::rw::mcprefuse::singleRootRefusal	0	0	0	1	0	5
mcprefusal.h::rw::mcprefuse::toolMetadataFor	2	0	0	5	5	19
mcprefusal.h::rw::mcprefuse::unknownFieldRefusal	1	0	0	3	2	14
mcprefusal.h::rw::mcprefuse::unknownVerbRefusal	1	0	0	4	3	19
mcpserver.h::mcphttp::acceptsMcpResponseTypes	0	0	0	2	1	4
mcpserver.h::mcphttp::bearerCredential	1	0	0	3	2	14
mcpserver.h::mcphttp::constantTimeEquals	1	0	0	3	2	13
mcpserver.h::mcphttp::hasMediaType	2	0	0	6	9	23
mcpserver.h::mcphttp::iEquals	2	0	0	4	4	15
mcpserver.h::mcphttp::isAllowedOrigin	1	0	0	5	4	17
mcpserver.h::mcphttp::isJsonContentType	1	0	0	2	1	8
mcpserver.h::mcphttp::isLoopbackHost	0	0	0	3	1	4
mcpserver.h::mcphttp::jsonRpcError	0	0	0	1	0	5
mcpserver.h::mcphttp::readRequest	5	8	19	40	81	152
mcpserver.h::mcphttp::respond	0	0	0	1	0	14
mcpserver.h::mcphttp::sendAll	2	0	0	3	3	14
mcpserver.h::mcphttp::trim	1	0	0	8	6	13
mcpserver.h::rw::runMcpHttp	4	1	1	52	79	250
mcpverbs.h::connectemit::rebuildFromLegs	4	3	6	18	40	79
mcpverbs.h::rw::analyzeToString	2	0	0	3	4	14
mcpverbs.h::rw::batchCdata	2	0	0	3	3	15
mcpverbs.h::rw::batchKnownVerbs	0	0	0	1	0	6
mcpverbs.h::rw::batchPageRefusal	1	0	0	4	3	8
mcpverbs.h::rw::batchText	3	0	0	9	15	45
mcpverbs.h::rw::captureXml	1	0	0	3	2	16
mcpverbs.h::rw::cochangePartnersJson	2	0	0	7	9	35
mcpverbs.h::rw::computeQualityDelta	3	0	0	4	6	56
mcpverbs.h::rw::connectEstTokens	0	0	0	1	0	5
mcpverbs.h::rw::connectText	2	0	0	7	7	30
mcpverbs.h::rw::docDriftText	1	0	0	1	0	6
mcpverbs.h::rw::editCheckText	1	0	0	3	2	27
mcpverbs.h::rw::exemplarText	2	0	0	12	14	68
mcpverbs.h::rw::fetchBody	4	3	12	42	72	224
mcpverbs.h::rw::flagsText	1	0	0	1	0	6
mcpverbs.h::rw::flipText	1	0	0	2	1	8
mcpverbs.h::rw::forTaskText	3	0	0	32	42	193
mcpverbs.h::rw::fromTraceText	1	0	0	5	4	30
mcpverbs.h::rw::grepHitsJson	2	0	0	8	9	56
mcpverbs.h::rw::impactText	2	0	0	6	6	53
mcpverbs.h::rw::ingestLk	0	0	0	1	0	1
mcpverbs.h::rw::isMcpMultiRootPath	0	0	0	2	1	5
mcpverbs.h::rw::known	0	0	0	1	0	1
mcpverbs.h::rw::legoText	1	0	0	4	3	29
mcpverbs.h::rw::lensSurfaceIds	0	0	0	1	0	1
mcpverbs.h::rw::mcpArrayArg	3	0	0	11	18	48
mcpverbs.h::rw::mcpBaselineMarker	1	0	0	4	3	14
mcpverbs.h::rw::mcpIntArg	1	0	0	5	3	17
mcpverbs.h::rw::mcpObjectArg	1	0	0	9	5	17
mcpverbs.h::rw::mcpPageArgs	1	0	0	3	2	16
mcpverbs.h::rw::mcpRootDirRefusal	1	0	0	4	3	14
mcpverbs.h::rw::mcpRootRefusal	3	0	0	5	7	16
mcpverbs.h::rw::mcpStringArg	1	0	0	3	2	13
mcpverbs.h::rw::mcpUnknownFieldRefusal	2	0	0	4	4	17
mcpverbs.h::rw::mentionsJson	3	0	0	7	10	42
mcpverbs.h::rw::ownersText	2	0	0	9	9	82
mcpverbs.h::rw::packConnect	5	3	20	32	75	162
mcpverbs.h::rw::packTaskText	3	0	0	20	29	84
mcpverbs.h::rw::pathEndpointRefusal	2	0	0	11	11	42
mcpverbs.h::rw::pathText	1	0	0	11	10	51
mcpverbs.h::rw::qualifiedSelectorRefusal	1	0	0	5	4	22
mcpverbs.h::rw::qualityAcksPath	0	0	0	1	0	1
mcpverbs.h::rw::qualityBaselineJson	1	0	0	3	2	23
mcpverbs.h::rw::qualityBaselinePath	0	0	0	1	0	1
mcpverbs.h::rw::qualityDeltaJson	4	1	2	22	40	90
mcpverbs.h::rw::recallText	1	0	0	3	2	18
mcpverbs.h::rw::runBatchSub	3	0	0	61	98	293
mcpverbs.h::rw::runners	0	0	0	1	0	1
mcpverbs.h::rw::situationDiffJson	2	0	0	16	23	150
mcpverbs.h::rw::sliceBodyLinesOrError	4	1	4	21	29	64
mcpverbs.h::rw::strayContentText	1	0	0	2	1	9
mcpverbs.h::rw::symbolQueryJson	3	0	0	8	11	67
mcpverbs.h::rw::unknownSubVerbRefusal	1	0	0	3	2	16
mcpverbs.h::rw::usesSelectorRefusal	2	0	0	9	11	35
mcpverbs.h::rw::usesText	2	0	0	16	23	80
mcpverbs.h::rw::whereisText	1	0	0	2	1	10
mention.h::mention_detail::baseNameOf	1	0	0	2	1	5
mention.h::mention_detail::dirSuffixMatches	3	0	0	8	11	28
mention.h::mention_detail::extractMentions	5	2	9	42	73	97
mention.h::mention_detail::isIdentChar	0	0	0	7	4	4
mention.h::mention_detail::isIndexBaseName	0	0	0	6	1	5
mention.h::mention_detail::isTokenChar	0	0	0	4	1	1
mention.h::mention_detail::liftPackageDirMention	2	0	0	6	7	15
mention.h::mention_detail::pathSuffixMatches	2	0	0	8	10	44
mention.h::mention_detail::stripExt	1	0	0	3	2	5
mention.h::rw::applyDocMentionBoost	3	0	0	19	29	66
mention.h::rw::applyMentionBoost	5	4	18	43	77	155
mention.h::rw::collapseMentionsToFileRows	2	0	0	3	4	21
mention.h::rw::order	0	0	0	1	0	1
mergescout.h::TreeIndexMemo::TreeIndexMemo	0	0	0	1	0	3
mergescout.h::TreeIndexMemo::get	2	0	0	4	4	15
mergescout.h::TreeIndexMemo::reserve	0	0	0	1	0	1
mergescout.h::mergescout::buildTreeIndex	2	0	0	4	4	20
mergescout.h::mergescout::computeMergeScout	2	0	0	12	13	79
mergescout.h::mergescout::computeNamedArm	1	0	0	2	1	12
mergescout.h::mergescout::computeOnePairOverlap	3	0	0	5	7	19
mergescout.h::mergescout::computeOverlaps	2	0	0	3	3	12
mergescout.h::mergescout::computeWorkingTreeArm	0	0	0	1	0	8
mergescout.h::mergescout::conflictScoreAgainstRemaining	2	0	0	7	8	20
mergescout.h::mergescout::diffTreeIndex	2	0	0	9	9	35
mergescout.h::mergescout::headChangedKeysSince	1	0	0	4	3	16
mergescout.h::mergescout::indexCommittish	1	0	0	5	4	22
mergescout.h::mergescout::intersectHeadChanged	2	0	0	4	4	17
mergescout.h::mergescout::landingOrder	2	0	0	4	4	19
mergescout.h::mergescout::memo	0	0	0	1	0	1
mergescout.h::mergescout::msCachePath	0	0	0	1	0	4
mergescout.h::mergescout::msExclHex	0	0	0	1	0	4
mergescout.h::mergescout::pickNextToLand	2	0	0	7	7	16
mergescout.h::mergescout::planHeadConflictLane	2	0	0	4	4	12
mergescout.h::mergescout::reserveHeadConflictLane	1	0	0	2	1	9
mergescout.h::mergescout::resolveAllRefs	2	0	0	4	5	17
mergescout.h::mergescout::resolveCommittish	0	0	0	1	0	4
mergescout.h::mergescout::resolveMergeBase	0	0	0	1	0	4
mergescout.h::mergescout::splitRefs	0	0	0	1	0	4
mergescout.h::mergescout::writeMergeScout	1	0	0	3	2	36
mergescout.h::mergescout::writeScoutArm	1	0	0	3	2	25
mergescout.h::mergescout::writeScoutLanding	2	0	0	4	4	18
mergescout.h::mergescout::writeScoutPair	1	0	0	4	3	13
mergescout.h::mergescout::writeSymRows	1	0	0	2	1	7
model.h::rw::diskPath	1	0	0	2	1	4
model.h::rw::httpMethodFromName	2	0	0	3	3	11
model.h::rw::httpMethodTag	1	0	0	2	1	5
model.h::rw::langTag	1	0	0	17	1	22
model.h::rw::localsCountedLang	0	0	0	2	1	4
model.h::rw::refRoleTag	1	0	0	7	1	12
model.h::rw::symTag	1	0	0	9	1	14
model.h::rw::symbolsByFile	2	0	0	5	5	16
namesplit.h::namesplit::stripTemplateArgs	0	0	0	1	0	1
namesplit.h::namesplit::stripTrailingGroup	3	0	0	11	17	32
namingconsistency.h::detail::out	0	0	0	1	0	1
namingconsistency.h::detail::titleCaseToken	1	0	0	3	2	9
namingconsistency.h::detail::upperToken	2	0	0	3	3	9
namingconsistency.h::namingconsistency::classifyConventionStyle	4	1	1	22	30	45
namingconsistency.h::namingconsistency::groupFor	2	0	0	4	4	11
namingconsistency.h::namingconsistency::groupIndexOf	2	0	0	4	4	15
namingconsistency.h::namingconsistency::kindBucketOf	1	0	0	2	1	4
namingconsistency.h::namingconsistency::kindBucketTag	1	0	0	2	1	1
namingconsistency.h::namingconsistency::recombineToStyle	3	0	0	10	12	26
namingconsistency.h::namingconsistency::scanNamingConsistency	3	0	0	12	21	71
namingconsistency.h::namingconsistency::styleTag	1	0	0	7	1	12
namingconsistency.h::namingconsistency::votingStyle	0	0	0	4	1	5
namingconsistency.h::namingconsistency::writeNamingConsistencyReport	2	0	0	11	13	66
naminglens.h::RuleSink::add	1	0	0	2	1	11
naminglens.h::RuleSink::tallyFor	2	0	0	3	3	11
naminglens.h::detail::buildNameCorpusStats	3	0	0	6	11	32
naminglens.h::detail::checkLocalNameShape	2	0	0	7	7	28
naminglens.h::detail::checkNameInformativeness	2	0	0	9	10	30
naminglens.h::detail::checkNameInformativenessInBytes	2	0	0	4	4	19
naminglens.h::detail::checkNameShape	2	0	0	7	8	25
naminglens.h::detail::checkNameShapeCore	3	0	0	32	30	71
naminglens.h::detail::checkRoleReturnTypes	1	0	0	11	10	26
naminglens.h::detail::checkScopeGroups	5	7	35	49	93	142
naminglens.h::detail::eligibleSymbol	1	0	0	12	10	24
naminglens.h::detail::isPythonDunder	0	0	0	3	1	4
naminglens.h::detail::namingLocalsGate	0	0	0	4	2	5
naminglens.h::detail::subtokenIdf	1	0	0	2	1	7
naminglens.h::detail::tokensAgree	1	0	0	5	4	12
naminglens.h::naminglens::appendNamingFindings	0	0	0	1	0	6
naminglens.h::naminglens::bareIdentifierOnly	2	0	0	16	12	23
naminglens.h::naminglens::digitSuffixBase	1	0	0	4	3	10
naminglens.h::naminglens::editDistanceCapped	3	0	0	8	11	37
naminglens.h::naminglens::namingEvaluableLang	0	0	0	3	1	4
naminglens.h::naminglens::namingLensChecks	0	0	0	1	0	1
naminglens.h::naminglens::ncAllAscii	2	0	0	3	3	11
naminglens.h::naminglens::ncAlnum	0	0	0	2	1	1
naminglens.h::naminglens::ncAlpha	0	0	0	2	1	1
naminglens.h::naminglens::ncAnyOf	0	0	0	1	0	4
naminglens.h::naminglens::ncBoolTypeName	0	0	0	1	0	4
naminglens.h::naminglens::ncCFamilyNonType	0	0	0	1	0	8
naminglens.h::naminglens::ncDigit	0	0	0	2	1	1
naminglens.h::naminglens::ncIdent	0	0	0	2	1	1
naminglens.h::naminglens::ncLower	0	0	0	2	1	1
naminglens.h::naminglens::ncUpper	0	0	0	2	1	1
naminglens.h::naminglens::ncWidthSuffix	1	0	0	2	1	10
naminglens.h::naminglens::predicatePrefixed	0	0	0	5	1	5
naminglens.h::naminglens::prefixedWithBoundary	1	0	0	5	3	9
naminglens.h::naminglens::returnTypeFromSignature	3	0	0	66	71	135
naminglens.h::naminglens::splitIdentifier	3	0	0	12	14	35
naminglens.h::naminglens::toLowerAscii	2	0	0	3	3	10
nonlocalstate.h::BitMatrix::init	0	0	0	1	0	5
nonlocalstate.h::BitMatrix::popcount	1	0	0	2	1	9
nonlocalstate.h::BitMatrix::set	0	0	0	1	0	8
nonlocalstate.h::BitMatrix::test	0	0	0	1	0	4
nonlocalstate.h::BitMatrix::unionInto	2	0	0	3	3	15
nonlocalstate.h::rw::nonlocal::collectAccesses	3	0	0	24	39	80
nonlocalstate.h::rw::nonlocal::computeNonLocalState	5	3	21	39	78	166
nonlocalstate.h::rw::nonlocal::discoverCells	4	1	1	34	59	148
nonlocalstate.h::rw::nonlocal::enclosingDecl	2	0	0	6	7	26
nonlocalstate.h::rw::nonlocal::forwardHops	4	1	5	8	15	32
nonlocalstate.h::rw::nonlocal::hop	0	0	0	1	0	1
nonlocalstate.h::rw::nonlocal::isAnalyzedLang	0	0	0	1	0	4
nonlocalstate.h::rw::nonlocal::prefixSaysImmutable	1	0	0	1	0	4
nonlocalstate.h::rw::nonlocal::propagateToCallers	3	0	0	10	15	38
nonlocalstate.h::rw::nonlocal::siteInScope	1	0	0	4	1	10
nonlocalstate.h::rw::nonlocal::writeNonLocalStateReport	5	2	2	16	32	79
notes.h::NoteIndex::empty	0	0	0	1	0	1
notes.h::NoteIndex::find	1	0	0	2	1	5
notes.h::rw::notes::addNote	2	0	0	9	6	24
notes.h::rw::notes::buildNoteIndex	1	0	0	2	1	13
notes.h::rw::notes::f	0	0	0	1	0	1
notes.h::rw::notes::isDecisionShaped	2	0	0	3	3	11
notes.h::rw::notes::loadNoteIndex	0	0	0	1	0	4
notes.h::rw::notes::normalizeNoteTarget	2	0	0	17	14	36
notes.h::rw::notes::noteLess	1	0	0	5	4	20
notes.h::rw::notes::noteLine	1	0	0	2	1	9
notes.h::rw::notes::notesPath	1	0	0	3	2	10
notes.h::rw::notes::readNotes	2	0	0	12	16	32
notes.h::rw::notes::readNotesRelative	1	0	0	2	1	10
notes.h::rw::notes::sanitizeField	2	0	0	6	5	16
notes.h::rw::notes::sanitizeNoteField	0	0	0	1	0	6
notes.h::rw::notes::shortSha	1	0	0	2	1	4
notes.h::rw::notes::sortNotes	0	0	0	1	0	4
notes.h::rw::notes::splitNoteTail	1	0	0	3	2	11
notes.h::rw::notes::writeNotes	1	0	0	3	2	12
ownersview.h::rw::countUniformOwnership	2	0	0	5	5	12
ownersview.h::rw::ownershipRowsToPrint	2	0	0	6	6	12
packtask.h::rw::buildD1Row	1	0	0	3	3	30
packtask.h::rw::buildMaskedRank	2	0	0	3	3	13
packtask.h::rw::collectNeighborsOf	2	0	0	6	6	11
packtask.h::rw::computeD1Neighbors	1	0	0	3	2	16
packtask.h::rw::d1ReadSrcCached	2	0	0	4	4	19
packtask.h::rw::jsonRunners	0	0	0	1	0	1
packtask.h::rw::packTaskBundleText	4	3	9	75	133	494
packtask.h::rw::packTaskHeaderText	1	0	0	3	3	52
packtask.h::rw::packTaskListSection	2	0	0	8	8	34
packtask.h::rw::packTaskOmittedBodiesJson	2	0	0	4	4	17
packtask.h::rw::packTaskRenderToString	1	0	0	3	2	10
packtask.h::rw::partitionByEligibility	2	0	0	6	6	9
packtask.h::rw::rawNeighborIdsOf	2	0	0	4	4	21
packtask.h::rw::renderD1CallerRows	1	0	0	2	1	13
packtask.h::rw::renderNameOnlyRows	1	0	0	2	1	17
packtask.h::rw::renderRankingWithFar	2	0	0	7	5	35
packtask.h::rw::resolveD1Signature	1	0	0	5	3	18
packtask.h::rw::runners	0	0	0	1	0	1
packtask.h::rw::sortNeighborsBySite	2	0	0	5	6	21
pagerank.cpp::probabilityMass	2	0	0	3	3	15
pagerank.cpp::rw::pageRankDouble	4	1	1	18	33	96
pagerank.h::rw::pageRankDouble	0	0	0	1	0	2
pageview.h::rw::computePageDisclosure	1	0	0	10	9	14
pageview.h::rw::effectiveRowCap	1	0	0	2	1	4
pageview.h::rw::pageDisclosure	2	0	0	5	6	22
pageview.h::rw::pageWindow	1	0	0	3	2	10
pageview.h::rw::pagingDisclosure	1	0	0	7	6	14
partition.h::packpartition::bins	0	0	0	1	0	1
partition.h::packpartition::groupKeyFor	2	0	0	6	6	11
partition.h::packpartition::groupSurfaceByCommunity	2	0	0	3	4	26
partition.h::packpartition::measureOverlap	3	0	0	12	18	54
partition.h::packpartition::packGroupsIntoBins	3	0	0	5	7	28
partition.h::packpartition::packTaskPartitionText	3	0	0	17	27	132
partition.h::packpartition::partitionSummaryAttrs	0	0	0	1	0	12
partition.h::packpartition::planPartition	3	0	0	11	14	65
partition.h::packpartition::renderMaskedBundle	1	0	0	2	1	17
partition.h::packpartition::sortedIntersectionSize	2	0	0	5	6	17
partition.h::packpartition::splitGroupsUpTo	2	0	0	3	3	21
partition.h::packpartition::widestSplittableGroup	2	0	0	5	5	12
prcontext.h::rw::gitDiffChangedMaskNumstat	3	0	0	7	9	52
prcontext.h::rw::isCommitSha	2	0	0	8	8	15
prcontext.h::rw::numstatChangedPaths	2	0	0	8	7	39
prcontext.h::rw::numstatRowPath	1	0	0	11	9	28
prcontext.h::rw::orderChangedFilesByImpact	1	0	0	2	1	10
prcontext.h::rw::pickPrTrimLevel	3	0	0	8	12	44
prcontext.h::rw::prAnchorAttr	1	0	0	3	2	13
prcontext.h::rw::prBudgetTail	0	0	0	1	0	8
prcontext.h::rw::prDirectionAttr	1	0	0	3	2	12
prcontext.h::rw::prRunners	0	0	0	1	0	1
prcontext.h::rw::prShownCap	1	0	0	3	2	5
prcontext.h::rw::resolveBaseRefSha	1	0	0	2	1	6
prcontext.h::rw::resolveDiffAnchor	1	0	0	5	4	36
prcontext.h::rw::resolveNumstatPath	1	0	0	6	3	17
prcontext.h::rw::splitDocSections	2	0	0	4	5	22
prcontext.h::rw::symsByFile	0	0	0	1	0	1
prcontext.h::rw::writeAnchorNote	1	0	0	2	1	14
prcontext.h::rw::writePrContext	6	14	77	41	138	322
prcontext.h::rw::writePrRootOpen	1	0	0	2	1	15
quality.h::BaselineSelection::isSidecarHonored	0	0	0	1	0	1
quality.h::BaselineSelection::isSidecarStale	0	0	0	1	0	1
quality.h::BaselineSelection::isStaleFileOnDisk	0	0	0	2	1	1
quality.h::Regression::isZeroMagnitude	0	0	0	2	1	1
quality.h::quality::ackKindToken	1	0	0	3	2	8
quality.h::quality::ackMapKey	0	0	0	1	0	6
quality.h::quality::acksPath	0	0	0	1	0	1
quality.h::quality::applyAckRatchet	1	0	0	3	2	16
quality.h::quality::atomicWriteQSnap	1	0	0	4	3	19
quality.h::quality::baselineCanonId	0	0	0	1	0	4
quality.h::quality::baselinePath	0	0	0	1	0	1
quality.h::quality::blobShardHex	0	0	0	1	0	6
quality.h::quality::bodyHashesBySym	3	0	0	16	29	71
quality.h::quality::cacheDirLadder	2	0	0	16	14	35
quality.h::quality::churnEditTouchesHotLine	2	0	0	9	12	46
quality.h::quality::cloneGroupHash	2	0	0	4	4	15
quality.h::quality::computeDelta	4	20	71	110	236	596
quality.h::quality::computeHeadSnapshot	2	0	0	18	20	102
quality.h::quality::computeSnapshot	0	0	0	1	0	1
quality.h::quality::computeWindowRefBodyHashes	1	0	0	9	8	70
quality.h::quality::deserializeRawCommitStream	3	0	0	15	21	72
quality.h::quality::deserializeSnapshot	3	0	0	33	36	116
quality.h::quality::diffHunksMemoized	1	0	0	2	1	9
quality.h::quality::displaySym	2	0	0	5	8	23
quality.h::quality::errorMaskCountsBySym	4	1	1	12	20	45
quality.h::quality::evictOldCacheFamily	4	1	7	38	67	163
quality.h::quality::evictOldHeadSnapCaches	0	0	0	1	0	5
quality.h::quality::evictOldQSnapCaches	0	0	0	1	0	5
quality.h::quality::exclConfigHex	1	0	0	2	1	14
quality.h::quality::extractionIdentityTag	0	0	0	1	0	4
quality.h::quality::f	0	0	0	1	0	1
quality.h::quality::gitBlameRangeHasWindowCommit	3	0	0	14	17	41
quality.h::quality::gitCoChangeAndChurnCached	1	0	0	5	4	36
quality.h::quality::gitCommitterDateIso	1	0	0	4	2	9
quality.h::quality::gitDiffHunksVsHead	2	0	0	13	14	35
quality.h::quality::gitHeadSha	0	0	0	1	0	4
quality.h::quality::gitIsAncestor	1	0	0	5	4	19
quality.h::quality::gitOneLine	0	0	0	1	0	4
quality.h::quality::gitRepoHasHistory	2	0	0	6	6	21
quality.h::quality::gitResolveCommitSha	1	0	0	4	3	9
quality.h::quality::gitWindowRefSha	1	0	0	4	3	24
quality.h::quality::headSnapCachePath	0	0	0	1	0	4
quality.h::quality::headSnapExclHex	0	0	0	1	0	4
quality.h::quality::headSnapRepoHex	1	0	0	3	2	12
quality.h::quality::headSnapshotIngestMutex	0	0	0	1	0	5
quality.h::quality::ingestLk	0	0	0	1	0	1
